sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p41-plant-0004/004,brics-odroid-030_cam0,80,right,21,21,0,1.0,1,1280,720,1,,,,,,,532.7066,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,88,right,21,21,0,1.0,1,1280,720,1,,,,,,,528.3627,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,96,right,21,21,0,1.0,1,1280,720,1,,,,,,,496.9836,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,104,right,21,21,0,1.0,1,1280,720,1,,,,,,,511.0877,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,112,right,21,21,0,1.0,1,1280,720,1,,,,,,,505.1845,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,120,right,21,21,0,1.0,1,1280,720,1,,,,,,,496.5904,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,128,right,21,21,0,1.0,1,1280,720,1,,,,,,,517.5858,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,136,right,21,21,0,1.0,1,1280,720,1,,,,,,,518.3316,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,520.0346,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam0,152,right,21,21,0,1.0,1,1280,720,1,,,,,,,519.2705,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,0,right,21,21,0,1.0,1,1280,720,1,,,,,,,885.2797,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,8,right,21,21,0,1.0,1,1280,720,1,,,,,,,880.5278,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,16,right,21,21,0,1.0,1,1280,720,1,,,,,,,889.7624,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,24,right,21,21,0,1.0,1,1280,720,1,,,,,,,893.566,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,32,right,21,21,0,1.0,1,1280,720,1,,,,,,,881.5069,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,40,right,21,21,0,1.0,1,1280,720,1,,,,,,,885.5125,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,48,right,21,21,0,1.0,1,1280,720,1,,,,,,,860.1069,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,56,right,21,21,0,1.0,1,1280,720,1,,,,,,,876.7075,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,64,right,21,21,0,1.0,1,1280,720,1,,,,,,,902.9144,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,72,right,21,21,0,1.0,1,1280,720,1,,,,,,,879.0799,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,80,right,21,21,0,1.0,1,1280,720,1,,,,,,,830.1865,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,88,right,21,21,0,1.0,1,1280,720,1,,,,,,,855.2681,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,96,right,21,21,0,1.0,1,1280,720,1,,,,,,,897.8371,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,104,right,21,21,0,1.0,1,1280,720,1,,,,,,,876.1975,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,112,right,21,21,0,1.0,1,1280,720,1,,,,,,,889.7951,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,120,right,21,21,0,1.0,1,1280,720,1,,,,,,,904.5691,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,128,right,21,21,0,1.0,1,1280,720,1,,,,,,,882.4892,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,136,right,21,21,0,1.0,1,1280,720,1,,,,,,,882.0942,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,144,right,21,21,0,1.0,1,1280,720,1,,,,,,,880.1092,brics-odroid-030,zero_sentinel
p41-plant-0004/004,brics-odroid-030_cam1,152,right,21,21,0,1.0,1,1280,720,1,,,,,,,881.7299,brics-odroid-030,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,957.6056,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,935.4562,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,948.1015,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,942.67,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,982.4798,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,966.1546,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,981.7308,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,112,left,21,21,0,1.0,1,1280,720,1,,,,,,,939.7024,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,128,left,21,21,0,1.0,1,1280,720,1,,,,,,,846.2141,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,898.8427,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,1063.6715,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,1073.6966,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,1057.7275,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,1036.8606,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam0,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,1077.3285,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,1161.3668,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,1151.6671,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,1167.4967,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,1156.2519,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,1174.5566,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,1161.6332,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,1181.6575,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,112,left,21,21,0,1.0,1,1280,720,1,,,,,,,1156.8335,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,128,left,21,21,0,1.0,1,1280,720,1,,,,,,,1080.9521,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,997.1224,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,160,left,21,21,0,1.0,1,1280,720,1,,,,,,,1010.2964,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,1023.5508,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,1025.7091,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,1024.5737,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,1126.7348,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,1239.769,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,1247.0097,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,1243.3998,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,1225.7654,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-001_cam1,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,1258.2876,brics-odroid-001,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,666.6318,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,519.723,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,548.7566,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,546.5765,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,740.6757,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,747.2883,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,740.6668,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,723.5607,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-002_cam0,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,751.3289,brics-odroid-002,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,528.6569,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,525.2595,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,522.3453,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,518.7594,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,515.3402,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,510.5237,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,507.0824,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,112,left,21,21,0,1.0,1,1280,720,1,,,,,,,516.3851,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,533.343,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,506.8095,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam1,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,489.8533,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam1,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,484.2263,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam1,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,482.4498,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-007_cam1,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,523.6161,brics-odroid-007,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,468.8323,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,468.9676,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,464.1163,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,458.7827,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,444.4485,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,444.1508,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,435.2209,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,112,left,21,21,0,1.0,1,1280,720,1,,,,,,,463.9791,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,128,left,21,21,0,1.0,1,1280,720,1,,,,,,,498.2113,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,573.6713,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,160,left,21,21,0,1.0,1,1280,720,1,,,,,,,566.072,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,563.4371,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,560.6239,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,563.6998,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,492.5036,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-008_cam0,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,381.4767,brics-odroid-008,zero_sentinel
p44-dog-0004/004,brics-odroid-009_cam1,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,549.7076,brics-odroid-009,zero_sentinel
p44-dog-0004/004,brics-odroid-009_cam1,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,577.961,brics-odroid-009,zero_sentinel
p44-dog-0004/004,brics-odroid-009_cam1,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,496.3029,brics-odroid-009,zero_sentinel
p44-dog-0004/004,brics-odroid-011_cam0,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,680.9493,brics-odroid-011,zero_sentinel
p44-dog-0004/004,brics-odroid-011_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,673.9171,brics-odroid-011,zero_sentinel
p44-dog-0004/004,brics-odroid-011_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,687.8668,brics-odroid-011,zero_sentinel
p44-dog-0004/004,brics-odroid-012_cam1,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,627.4891,brics-odroid-012,zero_sentinel
p44-dog-0004/004,brics-odroid-014_cam1,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,808.0751,brics-odroid-014,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,683.4379,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,693.1412,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,698.4388,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,709.9767,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,672.862,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,678.9627,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,681.7032,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,112,left,21,21,0,1.0,1,1280,720,1,,,,,,,709.8506,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,128,left,21,21,0,1.0,1,1280,720,1,,,,,,,731.8873,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,696.5426,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,160,left,21,21,0,1.0,1,1280,720,1,,,,,,,691.8894,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,681.4885,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,676.8635,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,677.1352,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,703.5825,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,634.4835,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,646.8791,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam0,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,633.591,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam1,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,910.8797,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam1,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,823.0477,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-015_cam1,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,827.5045,brics-odroid-015,zero_sentinel
p44-dog-0004/004,brics-odroid-019_cam1,112,left,21,21,0,1.0,1,1280,720,1,,,,,,,916.0681,brics-odroid-019,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,1014.103,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-020_cam1,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,987.8631,brics-odroid-020,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,128,left,21,21,0,1.0,1,1280,720,1,,,,,,,935.5325,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,144,left,21,21,0,1.0,1,1280,720,1,,,,,,,940.1166,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,160,left,21,21,0,1.0,1,1280,720,1,,,,,,,935.1236,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,929.0014,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,927.0687,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,926.4574,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,904.796,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,835.6006,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,824.4651,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,829.7605,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,836.6482,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam0,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,817.9497,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-022_cam1,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,700.9058,brics-odroid-022,zero_sentinel
p44-dog-0004/004,brics-odroid-025_cam0,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,558.492,brics-odroid-025,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam0,192,left,21,21,0,1.0,1,1280,720,1,,,,,,,822.4522,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,799.7936,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,808.0427,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,1001.1404,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,969.5807,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,954.62,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,943.6465,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-026_cam1,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,922.4214,brics-odroid-026,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,879.7158,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,880.6819,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,885.6299,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,886.4396,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,880.0554,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,872.7497,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,878.9506,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,112,left,21,21,0,1.0,1,1280,720,1,,,,,,,883.6738,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,128,left,21,21,0,1.0,1,1280,720,1,,,,,,,879.2574,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,160,left,21,21,0,1.0,1,1280,720,1,,,,,,,790.4537,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,176,left,21,21,0,1.0,1,1280,720,1,,,,,,,787.1327,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,208,left,21,21,0,1.0,1,1280,720,1,,,,,,,783.976,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,224,left,21,21,0,1.0,1,1280,720,1,,,,,,,881.0889,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,240,left,21,21,0,1.0,1,1280,720,1,,,,,,,895.2439,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,256,left,21,21,0,1.0,1,1280,720,1,,,,,,,883.5017,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,272,left,21,21,0,1.0,1,1280,720,1,,,,,,,888.4002,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,288,left,21,21,0,1.0,1,1280,720,1,,,,,,,883.5133,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam0,304,left,21,21,0,1.0,1,1280,720,1,,,,,,,888.8924,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,0,left,21,21,0,1.0,1,1280,720,1,,,,,,,1020.1653,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,16,left,21,21,0,1.0,1,1280,720,1,,,,,,,1023.9828,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,32,left,21,21,0,1.0,1,1280,720,1,,,,,,,1032.5317,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,48,left,21,21,0,1.0,1,1280,720,1,,,,,,,1038.9303,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,64,left,21,21,0,1.0,1,1280,720,1,,,,,,,1011.7905,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,80,left,21,21,0,1.0,1,1280,720,1,,,,,,,1011.6898,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,96,left,21,21,0,1.0,1,1280,720,1,,,,,,,1016.4003,brics-odroid-027,zero_sentinel
p44-dog-0004/004,brics-odroid-027_cam1,112,left,21,21,0,1.0,1,1280,720,1,,,,,,,1031.7612,brics-odroid-027,zero_sentinel
